,PRIM_STATE,NAICS_TITLE,OCC_TITLE,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
753,US,Utilities,"Life, Physical, and Social Science Technicians",52146.0,62734.0,81708.0,97894.0,112404.0
754,MD,Cross-industry,"Farming, Fishing, and Forestry Occupations",26408.0,31484.0,36876.0,47012.0,57604.0
755,US,Health Care and Social Assistance,Tour and Travel Guides,25212.0,27938.0,32886.0,41666.0,51858.0
756,RI,Cross-industry,Healthcare Practitioners and Technical Occupations,37012.0,54160.0,70338.0,90510.0,139348.0
757,NJ,Cross-industry,Business and Financial Operations Occupations,45270.0,57888.0,79620.0,106720.0,141086.0
758,KS,Cross-industry,Sales and Related Occupations,23464.0,26704.0,32024.0,51918.0,82944.0
759,AR,Cross-industry,Healthcare Support Occupations,25430.0,26808.0,30330.0,35890.0,45262.0
760,US,Educational Services,Food Processing Workers,22294.0,29042.0,36216.0,45392.0,53384.0
761,US,Other Services (except Public Administration),Supervisors of Sales Workers,29032.0,36396.0,46974.0,63382.0,87546.0
762,US,Other Services (except Public Administration),"Textile, Apparel, and Furnishings Workers",24658.0,28798.0,36718.0,47856.0,61940.0
763,IA,Cross-industry,Office and Administrative Support Occupations,26572.0,32548.0,39976.0,50348.0,64178.0
764,MA,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",25608.0,32430.0,46130.0,67688.0,88534.0
765,US,Wholesale Trade,Building and Grounds Cleaning and Maintenance Occupations,31602.0,38248.0,45936.0,56114.0,69864.0
766,US,Wholesale Trade,Animal Care and Service Workers,25492.0,31140.0,38526.0,47994.0,59998.0
767,HI,Cross-industry,Legal Occupations,39110.0,47908.0,68494.0,110818.0,173440.0
768,US,"Professional, Scientific, and Technical Services",Occupational Therapy and Physical Therapist Assistants and Aides,27468.0,32828.0,40658.0,57168.0,76422.0
769,UT,Cross-industry,"Farming, Fishing, and Forestry Occupations",25206.0,28402.0,32790.0,42400.0,52522.0
770,US,Construction,Secretaries and Administrative Assistants,34256.0,44604.0,55704.0,73756.0,98254.0
771,US,Management of Companies and Enterprises,Secretaries and Administrative Assistants,33400.0,41278.0,49674.0,63044.0,79784.0
772,SC,Cross-industry,Computer and Mathematical Occupations,45740.0,62336.0,86966.0,112920.0,141574.0
773,US,"Professional, Scientific, and Technical Services",Business Operations Specialists,37474.0,50738.0,67150.0,93088.0,127196.0
774,NH,Cross-industry,Office and Administrative Support Occupations,26096.0,32118.0,37928.0,47590.0,60616.0
775,KS,Cross-industry,Legal Occupations,39094.0,50222.0,77184.0,115802.0,171392.0
776,IA,Cross-industry,Construction and Extraction Occupations,33638.0,38518.0,48790.0,65096.0,83812.0
777,US,"Arts, Entertainment, and Recreation",Plant and System Operators,32760.0,42636.0,55492.0,71776.0,95206.0
778,US,Cross-industry,Personal Appearance Workers,25866.0,29268.0,34148.0,46000.0,57566.0
779,TN,Cross-industry,Healthcare Practitioners and Technical Occupations,33888.0,47642.0,61954.0,85012.0,132412.0
780,AR,Cross-industry,"Installation, Maintenance, and Repair Occupations",30656.0,37746.0,49920.0,64218.0,81750.0
781,US,Other Services (except Public Administration),Water Transportation Workers,31012.0,35888.0,44812.0,55706.0,72168.0
782,US,Accommodation and Food Services,Food Processing Workers,24788.0,29344.0,36400.0,44576.0,52080.0
783,MN,Cross-industry,Food Preparation and Serving Related Occupations,22986.0,25224.0,28148.0,35206.0,45536.0
784,NC,Cross-industry,Educational Instruction and Library Occupations,26822.0,35830.0,52268.0,75762.0,91118.0
785,OK,Cross-industry,Healthcare Practitioners and Technical Occupations,34928.0,47174.0,65088.0,82640.0,131304.0
786,AZ,Cross-industry,Architecture and Engineering Occupations,40222.0,52768.0,69924.0,90594.0,115530.0
787,US,Information,Healthcare Practitioners and Technical Occupations,38840.0,45990.0,61654.0,74308.0,82500.0
788,HI,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,24142.0,26694.0,30932.0,37532.0,46874.0
789,US,Retail Trade,Metal Workers and Plastic Workers,29932.0,36664.0,44172.0,53962.0,64128.0
790,US,Accommodation and Food Services,"Arts, Design, Entertainment, Sports, and Media Occupations",22266.0,26512.0,35680.0,47856.0,64410.0
791,US,Retail Trade,Health Technologists and Technicians,30336.0,35352.0,46188.0,68606.0,87532.0
792,US,Educational Services,Other Healthcare Practitioners and Technical Occupations,25680.0,31082.0,40036.0,50762.0,63112.0
793,OR,Cross-industry,Food Preparation and Serving Related Occupations,21606.0,22850.0,25130.0,31534.0,40082.0
794,US,Other Services (except Public Administration),Art and Design Workers,36814.0,42480.0,54510.0,69766.0,88242.0
795,NJ,Cross-industry,"Life, Physical, and Social Science Occupations",34740.0,44662.0,60664.0,83970.0,118760.0
796,US,Transportation and Warehousing,"Sales Representatives, Services",37872.0,49088.0,69964.0,96162.0,130056.0
797,TX,Cross-industry,"Installation, Maintenance, and Repair Occupations",30536.0,37580.0,49918.0,64654.0,82112.0
798,US,Manufacturing,Retail Sales Workers,25766.0,33316.0,46274.0,65866.0,84262.0
799,US,"Arts, Entertainment, and Recreation",Supervisors of Personal Care and Service Workers,27570.0,34736.0,45522.0,59772.0,83092.0
800,KS,Cross-industry,Healthcare Support Occupations,28974.0,33948.0,37524.0,47168.0,65362.0
801,US,Manufacturing,Food and Beverage Serving Workers,23218.0,27316.0,32412.0,39636.0,48912.0
802,ID,Cross-industry,Community and Social Service Occupations,33088.0,39152.0,50922.0,64010.0,80908.0
803,US,Wholesale Trade,Other Educational Instruction and Library Occupations,27020.0,34198.0,43386.0,58786.0,75292.0
804,US,Management of Companies and Enterprises,Sales and Related Occupations,32120.0,40382.0,54228.0,70492.0,95396.0
805,US,"Mining, Quarrying, and Oil and Gas Extraction",Supervisors of Transportation and Material Moving Workers,36584.0,44082.0,55784.0,66158.0,83908.0
806,US,Administrative and Support and Waste Management and Remediation Services,"Other Installation, Maintenance, and Repair Occupations",24672.0,29996.0,35766.0,43898.0,57384.0
807,US,"Agriculture, Forestry, Fishing and Hunting",Top Executives,39224.0,52628.0,66288.0,85686.0,114642.0
808,US,"Professional, Scientific, and Technical Services",Architecture and Engineering Occupations,36426.0,47104.0,61496.0,79530.0,106656.0
809,OK,Cross-industry,Computer and Mathematical Occupations,44946.0,59098.0,82610.0,107132.0,135810.0
810,US,"Agriculture, Forestry, Fishing and Hunting","Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",26852.0,32106.0,36954.0,46614.0,58730.0
811,US,Utilities,Secretaries and Administrative Assistants,50680.0,67202.0,78432.0,94262.0,110882.0
812,US,Utilities,"Architects, Surveyors, and Cartographers",40644.0,50766.0,66200.0,80884.0,93646.0
813,US,Administrative and Support and Waste Management and Remediation Services,"Electrical and Electronic Equipment Mechanics, Installers, and Repairers",32642.0,39264.0,49536.0,62924.0,79806.0
814,WY,Cross-industry,Business and Financial Operations Occupations,40136.0,52616.0,68986.0,92602.0,119942.0
815,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Librarians, Curators, and Archivists",31402.0,39012.0,50162.0,64562.0,79560.0
816,US,Real Estate and Rental and Leasing,Other Production Occupations,26724.0,31540.0,38918.0,52588.0,70300.0
817,US,"Professional, Scientific, and Technical Services",Physical Scientists,44464.0,57246.0,73022.0,97044.0,124104.0
818,US,"Arts, Entertainment, and Recreation","Sales Representatives, Services",33744.0,44810.0,62498.0,82210.0,117662.0
819,PA,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",27270.0,33258.0,48334.0,69720.0,97336.0
820,US,Management of Companies and Enterprises,Entertainment Attendants and Related Workers,40326.0,51702.0,64706.0,82414.0,104744.0
821,US,Accommodation and Food Services,Retail Sales Workers,22618.0,27558.0,34400.0,45234.0,58060.0
822,SD,Cross-industry,Transportation and Material Moving Occupations,24560.0,29300.0,36920.0,47522.0,61226.0
823,NH,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",25818.0,32338.0,44664.0,67916.0,88568.0
824,US,Administrative and Support and Waste Management and Remediation Services,"Vehicle and Mobile Equipment Mechanics, Installers, and Repairers",31680.0,37506.0,46300.0,57200.0,72500.0
825,DC,Cross-industry,Healthcare Support Occupations,29720.0,34480.0,39666.0,53510.0,70638.0
826,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Advertising, Marketing, Promotions, Public Relations, and Sales Managers",34814.0,43052.0,55136.0,73118.0,90296.0
827,KS,Cross-industry,Management Occupations,34228.0,45418.0,64466.0,92718.0,122908.0
828,US,Health Care and Social Assistance,"Entertainers and Performers, Sports and Related Workers",27484.0,33178.0,40662.0,49142.0,58932.0
829,VA,Cross-industry,Healthcare Practitioners and Technical Occupations,36444.0,53972.0,70340.0,93444.0,139624.0
830,US,Wholesale Trade,Supervisors of Personal Care and Service Workers,36726.0,46162.0,56852.0,68626.0,83088.0
831,US,Management of Companies and Enterprises,Media and Communication Workers,36498.0,46860.0,60166.0,77248.0,101158.0
832,DE,Cross-industry,Transportation and Material Moving Occupations,22624.0,28190.0,35620.0,45942.0,60682.0
833,US,"Agriculture, Forestry, Fishing and Hunting",Agricultural Workers,26250.0,30538.0,33782.0,40878.0,49766.0
834,US,Management of Companies and Enterprises,Supervisors of Building and Grounds Cleaning and Maintenance Workers,38964.0,48598.0,61704.0,76556.0,99416.0
835,AZ,Cross-industry,Business and Financial Operations Occupations,39532.0,51778.0,69128.0,92060.0,119808.0
836,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Production Occupations,34744.0,43422.0,57394.0,74048.0,88940.0
837,US,Finance and Insurance,Other Production Occupations,30860.0,35884.0,50602.0,70300.0,88888.0
838,US,Manufacturing,Other Food Preparation and Serving Related Workers,23288.0,28120.0,33126.0,39664.0,48966.0
839,US,Administrative and Support and Waste Management and Remediation Services,Other Personal Care and Service Workers,23956.0,29424.0,35270.0,42568.0,58110.0
840,US,"Mining, Quarrying, and Oil and Gas Extraction",Air Transportation Workers,37860.0,46824.0,62516.0,77808.0,97408.0
841,AK,Cross-industry,Office and Administrative Support Occupations,25540.0,30934.0,37370.0,47266.0,60394.0
842,AK,Cross-industry,Healthcare Support Occupations,24388.0,26608.0,29108.0,35714.0,44740.0
843,US,"Mining, Quarrying, and Oil and Gas Extraction",Material Moving Workers,34042.0,44050.0,55916.0,68886.0,86512.0
844,US,Cross-industry,Plant and System Operators,30384.0,34658.0,44768.0,57426.0,69510.0
845,US,Utilities,Material Moving Workers,40526.0,53132.0,68942.0,81164.0,98426.0
846,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Supervisors of Installation, Maintenance, and Repair Workers",37122.0,45378.0,58580.0,72534.0,85236.0
847,US,Educational Services,Occupational Health and Safety Specialists and Technicians,33206.0,38140.0,47650.0,57586.0,71660.0
848,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Textile, Apparel, and Furnishings Workers",32814.0,42500.0,57376.0,73450.0,88378.0
849,US,Administrative and Support and Waste Management and Remediation Services,Legal Support Workers,28590.0,35656.0,45218.0,61022.0,91248.0
850,US,Utilities,Legal Support Workers,40470.0,50474.0,64770.0,80800.0,96780.0
851,US,Management of Companies and Enterprises,Health Technologists and Technicians,47382.0,59022.0,77572.0,98804.0,127266.0
852,US,Manufacturing,Engineers,43280.0,52858.0,66776.0,82930.0,103182.0
853,US,"Mining, Quarrying, and Oil and Gas Extraction",Healthcare Diagnosing or Treating Practitioners,49628.0,61734.0,78806.0,102510.0,136446.0
854,US,Retail Trade,Cooks and Food Preparation Workers,21652.0,25098.0,29620.0,34284.0,40472.0
855,US,Educational Services,Supervisors of Protective Service Workers,42394.0,51260.0,63416.0,79810.0,97616.0
856,US,Retail Trade,"Advertising, Marketing, Promotions, Public Relations, and Sales Managers",33902.0,40130.0,52446.0,66508.0,88674.0
857,US,"Mining, Quarrying, and Oil and Gas Extraction",Business Operations Specialists,43390.0,56270.0,73978.0,93734.0,123704.0
858,US,"Arts, Entertainment, and Recreation",Supervisors of Construction and Extraction Workers,34720.0,42038.0,52870.0,66308.0,85598.0
859,US,"Professional, Scientific, and Technical Services",Supervisors of Office and Administrative Support Workers,37754.0,47524.0,61322.0,81346.0,101620.0
860,IL,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",26680.0,33004.0,46302.0,68404.0,89536.0
861,US,Accommodation and Food Services,Supervisors of Transportation and Material Moving Workers,28454.0,35384.0,40674.0,52852.0,65342.0
862,US,Management of Companies and Enterprises,Personal Care and Service Occupations,32114.0,39034.0,49438.0,62338.0,79124.0
863,US,Construction,"Librarians, Curators, and Archivists",31972.0,36298.0,48312.0,62746.0,77728.0
864,US,Retail Trade,Other Protective Service Workers,24792.0,29006.0,34460.0,41148.0,52268.0
865,US,Accommodation and Food Services,"Supervisors of Farming, Fishing, and Forestry Workers",33398.0,38506.0,48238.0,58714.0,72410.0
866,US,Real Estate and Rental and Leasing,Other Office and Administrative Support Workers,26374.0,31632.0,40128.0,54644.0,72900.0
867,US,Accommodation and Food Services,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",26910.0,33460.0,41952.0,51214.0,66120.0
868,US,Finance and Insurance,Other Office and Administrative Support Workers,29446.0,35714.0,50666.0,70876.0,92486.0
869,US,Wholesale Trade,"Farming, Fishing, and Forestry Occupations",30774.0,36552.0,44688.0,54870.0,66328.0
870,US,"Professional, Scientific, and Technical Services","Entertainers and Performers, Sports and Related Workers",25666.0,41814.0,58714.0,86498.0,124940.0
871,NE,Cross-industry,Office and Administrative Support Occupations,26330.0,32216.0,38080.0,47852.0,61064.0
872,OR,Cross-industry,"Farming, Fishing, and Forestry Occupations",24772.0,28142.0,33064.0,43544.0,54776.0
873,US,Accommodation and Food Services,Engineers,26690.0,33152.0,39338.0,50660.0,59096.0
874,WI,Cross-industry,Personal Care and Service Occupations,20298.0,22940.0,27224.0,35176.0,47534.0
875,US,Information,Other Protective Service Workers,28456.0,33972.0,41238.0,55420.0,65304.0
876,US,Health Care and Social Assistance,Computer and Mathematical Occupations,33102.0,42290.0,55484.0,71908.0,96046.0
877,US,"Professional, Scientific, and Technical Services",Engineers,32794.0,38442.0,47158.0,59984.0,76444.0
878,DE,Cross-industry,Office and Administrative Support Occupations,23892.0,29308.0,36934.0,46868.0,60154.0
879,IN,Cross-industry,Management Occupations,41388.0,58662.0,85858.0,124880.0,168328.0
880,US,Real Estate and Rental and Leasing,Supervisors of Office and Administrative Support Workers,35204.0,42846.0,54694.0,72926.0,98044.0
881,HI,Cross-industry,Healthcare Support Occupations,28048.0,33062.0,43880.0,52580.0,75080.0
882,US,Manufacturing,"Forest, Conservation, and Logging Workers",30092.0,33494.0,39456.0,46594.0,53200.0
883,US,"Arts, Entertainment, and Recreation","Textile, Apparel, and Furnishings Workers",22842.0,28698.0,37676.0,49186.0,68806.0
884,US,Management of Companies and Enterprises,Supervisors of Office and Administrative Support Workers,41374.0,51126.0,64904.0,82544.0,105562.0
885,WI,Cross-industry,"Installation, Maintenance, and Repair Occupations",30050.0,38288.0,48366.0,62094.0,80472.0
886,US,Accommodation and Food Services,Legal Support Workers,23902.0,29106.0,38368.0,49190.0,65114.0
887,OH,Cross-industry,"Installation, Maintenance, and Repair Occupations",29892.0,37468.0,48308.0,62148.0,78566.0
888,OR,Cross-industry,Sales and Related Occupations,23230.0,26524.0,32494.0,50676.0,82590.0
889,US,Utilities,Financial Specialists,46896.0,60210.0,78946.0,102056.0,127206.0
890,US,"Professional, Scientific, and Technical Services",Plant and System Operators,31730.0,38814.0,50326.0,66236.0,81772.0
891,US,Manufacturing,Other Office and Administrative Support Workers,28634.0,35340.0,45590.0,60622.0,78842.0
892,OK,Cross-industry,Business and Financial Operations Occupations,39756.0,50320.0,66216.0,90334.0,114868.0
893,ME,Cross-industry,Office and Administrative Support Occupations,25628.0,30778.0,37632.0,47222.0,60120.0
894,US,Finance and Insurance,Media and Communication Equipment Workers,31794.0,39044.0,52538.0,70256.0,93576.0
895,US,Construction,Health Technologists and Technicians,30908.0,37704.0,45880.0,59246.0,69902.0
896,US,Utilities,Supervisors of Sales Workers,41948.0,60382.0,82424.0,103158.0,121212.0
897,VA,Cross-industry,Personal Care and Service Occupations,21030.0,23022.0,27378.0,35636.0,49516.0
898,MT,Cross-industry,Educational Instruction and Library Occupations,26548.0,34282.0,50068.0,67708.0,86146.0
899,US,Finance and Insurance,Office and Administrative Support Occupations,31276.0,38640.0,48012.0,66344.0,81432.0
900,US,"Arts, Entertainment, and Recreation",Supervisors of Sales Workers,31590.0,39964.0,52818.0,68284.0,95450.0
901,US,Administrative and Support and Waste Management and Remediation Services,"Sales Representatives, Services",28896.0,35800.0,50290.0,71562.0,99650.0
902,MS,Cross-industry,Personal Care and Service Occupations,22630.0,25088.0,28604.0,38342.0,51600.0
903,OR,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,24342.0,27082.0,31028.0,37608.0,46922.0
904,US,Administrative and Support and Waste Management and Remediation Services,Other Transportation Workers,25500.0,31186.0,38850.0,47528.0,60600.0
905,US,Manufacturing,"Helpers, Construction Trades",39622.0,47074.0,58638.0,71230.0,86264.0
906,US,Finance and Insurance,"Home Health and Personal Care Aides; and Nursing Assistants, Orderlies, and Psychiatric Aides",34356.0,39984.0,46532.0,63612.0,74482.0
907,NM,Cross-industry,Healthcare Support Occupations,30046.0,34432.0,42196.0,51490.0,70616.0
908,US,Wholesale Trade,Healthcare Support Occupations,27542.0,35444.0,44996.0,69228.0,88352.0
909,US,Finance and Insurance,"Counselors, Social Workers, and Other Community and Social Service Specialists",30392.0,38462.0,48698.0,67168.0,80314.0
910,US,Retail Trade,"Farming, Fishing, and Forestry Occupations",32382.0,36922.0,46278.0,56690.0,67444.0
911,US,Educational Services,Grounds Maintenance Workers,31224.0,39010.0,48504.0,61584.0,74208.0
912,LA,Cross-industry,Healthcare Practitioners and Technical Occupations,33108.0,48198.0,62418.0,80108.0,116524.0
913,SC,Cross-industry,Business and Financial Operations Occupations,40136.0,52616.0,68986.0,92602.0,119942.0
914,US,Manufacturing,Personal Care and Service Occupations,29228.0,33438.0,39382.0,50076.0,61324.0
915,US,"Professional, Scientific, and Technical Services",Financial Clerks,32548.0,43428.0,55578.0,70014.0,95012.0
916,AK,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,26312.0,29602.0,36014.0,45604.0,57084.0
917,US,Information,Protective Service Occupations,33606.0,47598.0,67052.0,87942.0,104746.0
918,US,Retail Trade,Supervisors of Food Preparation and Serving Workers,23132.0,26578.0,32352.0,39464.0,48726.0
919,DE,Cross-industry,Production Occupations,25626.0,30058.0,37030.0,47432.0,61636.0
920,VA,Cross-industry,"Installation, Maintenance, and Repair Occupations",30328.0,37582.0,49668.0,64298.0,81634.0
921,US,Utilities,Other Educational Instruction and Library Occupations,54810.0,70162.0,92146.0,114808.0,133970.0
922,US,"Arts, Entertainment, and Recreation",Community and Social Service Occupations,23348.0,28956.0,38968.0,51976.0,77894.0
923,WI,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",25778.0,32288.0,44572.0,67788.0,88398.0
924,PA,Cross-industry,Computer and Mathematical Occupations,49422.0,67808.0,91718.0,118694.0,150568.0
925,US,Construction,Other Protective Service Workers,34198.0,42840.0,52664.0,69868.0,94260.0
